Messreihe #2	Messreihe #2	Messreihe #2	Messreihe #2
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
81,000	0,33	0,22	0,11
81,020	0,33	0,22	0,11
81,040	0,34	0,23	0,12
81,060	0,34	0,23	-0,11
81,080	0,35	0,22	-0,01
81,100	0,35	0,23	0,12
81,120	0,36	0,23	-0,11
81,140	0,36	0,22	-0,11
81,160	0,37	0,22	-0,10
81,180	0,37	0,22	-0,22
81,200	0,37	0,21	-0,11
81,220	0,38	0,22	-0,10
81,240	0,38	0,21	-0,32
81,260	0,39	0,20	-0,33
81,280	0,39	0,20	-0,21
81,300	0,40	0,19	-0,32
81,320	0,40	0,19	-0,43
81,340	0,40	0,18	-0,44
81,360	0,41	0,17	-0,33
81,380	0,41	0,16	-0,21
81,400	0,41	0,16	-0,32
81,420	0,42	0,15	-0,42
81,440	0,42	0,14	-0,54
81,460	0,42	0,13	-0,54
81,480	0,42	0,12	-0,42
81,500	0,43	0,11	-0,54
81,520	0,43	0,10	-0,54
81,540	0,43	0,09	-0,42
81,560	0,43	0,08	-0,53
81,580	0,43	0,07	-0,65
81,600	0,43	0,06	-0,54
81,620	0,44	0,05	-0,53
81,640	0,44	0,04	-0,65
81,660	0,44	0,02	-0,54
81,680	0,44	0,01	-0,42
81,700	0,44	0,01	-0,53
81,720	0,44	-0,01	-0,65
81,740	0,44	-0,02	-0,65
81,760	0,44	-0,03	-0,65
81,780	0,44	-0,05	-0,54
81,800	0,43	-0,06	-0,42
81,820	0,43	-0,06	-0,53
81,840	0,43	-0,08	-0,65
81,860	0,43	-0,09	-0,54
81,880	0,43	-0,10	-0,42
81,900	0,43	-0,11	-0,54
81,920	0,42	-0,12	-0,54
81,940	0,42	-0,13	-0,43
81,960	0,42	-0,14	-0,43
81,980	0,42	-0,15	-0,43
82,000	0,41	-0,15	-0,44
82,020	0,41	-0,16	-0,32
82,040	0,41	-0,17	-0,32
82,060	0,40	-0,18	-0,44
82,080	0,40	-0,18	-0,32
82,100	0,40	-0,19	-0,32
82,120	0,39	-0,20	-0,44
82,140	0,39	-0,21	-0,22
82,160	0,38	-0,21	-0,10
82,180	0,38	-0,21	-0,22
82,200	0,38	-0,21	-0,22
82,220	0,37	-0,22	-0,22
82,240	0,37	-0,22	-0,11
82,260	0,36	-0,22	-0,11
82,280	0,36	-0,23	-0,12
82,300	0,35	-0,23	0,11
82,320	0,35	-0,22	0,01
82,340	0,34	-0,23	-0,12
82,360	0,34	-0,23	0,10
82,380	0,34	-0,22	0,22
82,400	0,33	-0,22	0,11
82,420	0,33	-0,22	0,00
82,440	0,32	-0,22	0,10
82,460	0,32	-0,22	0,21
82,480	0,31	-0,21	0,32
82,500	0,31	-0,20	0,33
82,520	0,31	-0,20	0,22
82,540	0,30	-0,19	0,21
82,560	0,30	-0,19	0,32
82,580	0,29	-0,18	0,44
82,600	0,29	-0,17	0,32
82,620	0,29	-0,17	0,43
82,640	0,28	-0,16	0,55
82,660	0,28	-0,15	0,32
82,680	0,28	-0,14	0,43
82,700	0,27	-0,13	0,54
82,720	0,27	-0,12	0,43
82,740	0,27	-0,11	0,54
82,760	0,27	-0,10	0,54
82,780	0,27	-0,09	0,43
82,800	0,26	-0,08	0,53
82,820	0,26	-0,07	0,65
82,840	0,26	-0,06	0,65
82,860	0,26	-0,04	0,65
82,880	0,26	-0,03	0,54
82,900	0,26	-0,02	0,43
82,920	0,26	-0,01	0,53
82,940	0,26	-4,86E-4	0,65
82,960	0,26	0,01	0,54
82,980	0,26	0,02	0,53
83,000	0,26	0,03	0,64
83,020	0,26	0,05	0,65
83,040	0,26	0,06	0,54
83,060	0,26	0,07	0,42
83,080	0,26	0,08	0,64
83,100	0,27	0,09	0,65
83,120	0,27	0,10	0,43
83,140	0,27	0,11	0,43
83,160	0,27	0,12	0,43
83,180	0,28	0,13	0,54
83,200	0,28	0,14	0,54
83,220	0,28	0,15	0,43
83,240	0,28	0,16	0,43
83,260	0,29	0,17	0,32
83,280	0,29	0,17	0,32
83,300	0,29	0,18	0,43
83,320	0,30	0,19	0,32
83,340	0,30	0,19	0,32
83,360	0,31	0,20	0,33
83,380	0,31	0,21	0,21
83,400	0,31	0,21	0,22
83,420	0,32	0,21	0,11
83,440	0,32	0,21	0,10
83,460	0,33	0,22	0,22
83,480	0,33	0,22	0,11
83,500	0,34	0,22	0,11
83,520	0,34	0,23	0,11
83,540	0,34	0,23	1,04E-13
83,560	0,35	0,23	0,01
83,580	0,35	0,23	-0,11
83,600	0,36	0,22	-0,11
83,620	0,36	0,22	0,01
83,640	0,37	0,22	-0,10
83,660	0,37	0,22	-0,21
83,680	0,38	0,22	-0,21
83,700	0,38	0,21	-0,21
83,720	0,38	0,21	-0,21
83,740	0,39	0,20	-0,21
83,760	0,39	0,20	-0,20
83,780	0,40	0,19	-0,42
83,800	0,40	0,18	-0,55
83,820	0,40	0,17	-0,32
83,840	0,41	0,17	-0,32
83,860	0,41	0,16	-0,32
83,880	0,41	0,16	-0,31
83,900	0,42	0,15	-0,54
83,920	0,42	0,13	-0,44
83,940	0,42	0,13	-0,30
83,960	0,42	0,12	-0,64
83,980	0,43	0,10	-0,66
84,000	0,43	0,10	-0,43
84,020	0,43	0,09	-0,43
84,040	0,43	0,08	-0,42
84,060	0,43	0,07	-0,64
84,080	0,43	0,05	-0,77
84,100	0,44	0,04	-0,54
84,120	0,44	0,03	-0,42
84,140	0,44	0,02	-0,53
84,160	0,44	0,01	-0,65
84,180	0,44	0,00	-0,54
84,200	0,44	-0,01	-0,53
84,220	0,44	-0,02	-0,65
84,240	0,44	-0,04	-0,65
84,260	0,44	-0,05	-0,54
84,280	0,43	-0,06	-0,42
84,300	0,43	-0,07	-0,53
84,320	0,43	-0,08	-0,65
84,340	0,43	-0,09	-0,55
84,360	0,43	-0,10	-0,32
84,380	0,43	-0,11	-0,42
84,400	0,42	-0,12	-0,65
84,420	0,42	-0,13	-0,54
84,440	0,42	-0,14	-0,43
84,460	0,42	-0,15	-0,43
84,480	0,41	-0,16	-0,44
84,500	0,41	-0,17	-0,22
84,520	0,41	-0,17	-0,08
84,540	0,40	-0,17	-0,53
84,560	0,40	-0,19	-0,67
84,580	0,39	-0,20	-0,22
84,600	0,39	-0,20	-0,10
84,620	0,39	-0,20	-0,32
84,640	0,38	-0,21	-0,33
84,660	0,38	-0,22	-0,11
84,680	0,37	-0,21	-0,10
84,700	0,37	-0,22	-0,22
84,720	0,37	-0,22	-0,11
84,740	0,36	-0,22	0,01
84,760	0,36	-0,22	-0,11
84,780	0,35	-0,23	-0,12
84,800	0,35	-0,23	0,11
84,820	0,34	-0,22	0,11
84,840	0,34	-0,22	1,99E-12
84,860	0,33	-0,22	-0,01
84,880	0,33	-0,22	0,10
84,900	0,32	-0,22	0,22
84,920	0,32	-0,22	0,22
84,940	0,32	-0,21	0,22
84,960	0,31	-0,21	0,21
84,980	0,31	-0,20	0,32
85,000	0,30	-0,19	0,33
85,020	0,30	-0,19	0,22
85,040	0,30	-0,19	0,21
85,060	0,29	-0,18	0,31
85,080	0,29	-0,17	0,54
85,100	0,29	-0,16	0,44
85,120	0,28	-0,16	0,32
85,140	0,28	-0,15	0,43
85,160	0,28	-0,14	0,43
85,180	0,27	-0,13	0,54
85,200	0,27	-0,12	0,54
85,220	0,27	-0,11	0,54
85,240	0,27	-0,09	0,54
85,260	0,27	-0,09	0,43
85,280	0,26	-0,08	0,53
85,300	0,26	-0,07	0,65
85,320	0,26	-0,05	0,65
85,340	0,26	-0,04	0,54
85,360	0,26	-0,03	0,54
85,380	0,26	-0,02	0,54
85,400	0,26	-0,01	0,53
85,420	0,26	0,00	0,65
85,440	0,26	0,02	0,53
85,460	0,26	0,03	0,64
85,480	0,26	0,04	0,65
85,500	0,26	0,05	0,42
85,520	0,26	0,06	0,64
85,540	0,26	0,08	0,65
85,560	0,27	0,09	0,43
85,580	0,27	0,09	0,54
85,600	0,27	0,11	0,54
85,620	0,27	0,12	0,43
85,640	0,27	0,12	0,43
85,660	0,28	0,13	0,54
85,680	0,28	0,15	0,54
85,700	0,28	0,15	0,43
85,720	0,29	0,16	0,43
85,740	0,29	0,17	0,32
85,760	0,29	0,18	0,32
85,780	0,30	0,18	0,32
85,800	0,30	0,19	0,32
85,820	0,30	0,20	0,33
85,840	0,31	0,20	0,21
85,860	0,31	0,21	0,21
85,880	0,32	0,21	0,21
85,900	0,32	0,21	0,22
85,920	0,32	0,22	0,11
85,940	0,33	0,22	0,11
85,960	0,33	0,22	0,11
85,980	0,34	0,22	0,11
86,000	0,34	0,23	0,12
86,020	0,35	0,23	-0,11
86,040	0,35	0,22	-0,11
86,060	0,36	0,22	-3,47E-14
86,080	0,36	0,22	0,01
86,100	0,36	0,22	-0,10
86,120	0,37	0,22	-0,22
86,140	0,37	0,21	-0,11
86,160	0,38	0,22	-0,10
86,180	0,38	0,21	-0,21
86,200	0,39	0,21	-0,32
86,220	0,39	0,20	-0,33
86,240	0,39	0,19	-0,20
86,260	0,40	0,19	-0,42
86,280	0,40	0,18	-0,55
86,300	0,40	0,17	-0,33
86,320	0,41	0,16	-0,21
86,340	0,41	0,16	-0,32
86,360	0,41	0,15	-0,43
86,380	0,42	0,14	-0,42
86,400	0,42	0,13	-0,54
86,420	0,42	0,12	-0,55
86,440	0,43	0,11	-0,32
86,460	0,43	0,11	-0,42
86,480	0,43	0,10	-0,64
86,500	0,43	0,08	-0,64
86,520	0,43	0,07	-0,66
86,540	0,43	0,06	-0,44
86,560	0,43	0,05	-0,30
86,580	0,44	0,04	-0,64
86,600	0,44	0,03	-0,77
86,620	0,44	0,01	-0,54
86,640	0,44	0,01	-0,54
86,660	0,44	-0,01	-0,54
86,680	0,44	-0,02	-0,42
86,700	0,44	-0,02	-0,64
86,720	0,44	-0,04	-0,77
86,740	0,43	-0,06	-0,54
86,760	0,43	-0,06	-0,42
86,780	0,43	-0,07	-0,53
86,800	0,43	-0,09	-0,65
86,820	0,43	-0,10	-0,54
86,840	0,43	-0,11	-0,43
86,860	0,42	-0,12	-0,43
86,880	0,42	-0,12	-0,43
86,900	0,42	-0,13	-0,43
86,920	0,42	-0,14	-0,42
86,940	0,41	-0,15	-0,54
86,960	0,41	-0,16	-0,44
86,980	0,41	-0,17	-0,21
87,000	0,40	-0,17	-0,32
87,020	0,40	-0,18	-0,43
87,040	0,40	-0,19	-0,44
87,060	0,39	-0,20	-0,33
87,080	0,39	-0,20	-0,22
87,100	0,38	-0,21	-0,22
87,120	0,38	-0,21	-0,22
87,140	0,38	-0,22	-0,11
87,160	0,37	-0,21	-0,10
87,180	0,37	-0,22	-0,22
87,200	0,36	-0,22	-0,11
87,220	0,36	-0,22	-0,11
87,240	0,35	-0,23	-0,12
87,260	0,35	-0,23	0,11
87,280	0,35	-0,22	0,11
87,300	0,34	-0,22	-6,94E-14
87,320	0,34	-0,22	-0,01
87,340	0,33	-0,22	0,11
87,360	0,33	-0,22	0,11
87,380	0,32	-0,22	0,10
87,400	0,32	-0,22	0,33
87,420	0,31	-0,21	0,22
87,440	0,31	-0,21	0,10
87,460	0,31	-0,20	0,32
87,480	0,30	-0,19	0,32
87,500	0,30	-0,19	0,32
87,520	0,29	-0,18	0,44
87,540	0,29	-0,17	0,32
87,560	0,29	-0,17	0,32
87,580	0,28	-0,16	0,43
87,600	0,28	-0,15	0,43
87,620	0,28	-0,14	0,43
87,640	0,28	-0,13	0,54
87,660	0,27	-0,12	0,54
87,680	0,27	-0,11	0,43
87,700	0,27	-0,10	0,54
87,720	0,27	-0,09	0,54
87,740	0,27	-0,08	0,53
87,760	0,26	-0,07	0,65
87,780	0,26	-0,06	0,54
87,800	0,26	-0,05	0,43
87,820	0,26	-0,04	0,53
87,840	0,26	-0,03	0,65
87,860	0,26	-0,01	0,54
87,880	0,26	0,00	0,53
87,900	0,26	0,01	0,64
87,920	0,26	0,02	0,64
87,940	0,26	0,03	0,65
87,960	0,26	0,05	0,54
87,980	0,26	0,06	0,43
88,000	0,26	0,06	0,53
88,020	0,26	0,08	0,65
88,040	0,27	0,09	0,54
88,060	0,27	0,10	0,43
88,080	0,27	0,11	0,54
88,100	0,27	0,12	0,54
88,120	0,27	0,13	0,43
88,140	0,28	0,14	0,54
88,160	0,28	0,15	0,43
88,180	0,28	0,15	0,32
88,200	0,29	0,16	0,43
88,220	0,29	0,17	0,43
88,240	0,29	0,18	0,44
88,260	0,30	0,19	0,21
88,280	0,30	0,19	0,21
88,300	0,30	0,20	0,44
88,320	0,31	0,21	0,22
88,340	0,31	0,21	0,10
88,360	0,32	0,21	0,21
88,380	0,32	0,21	0,21
88,400	0,33	0,22	0,22
88,420	0,33	0,22	0,11
88,440	0,33	0,22	-0,01
88,460	0,34	0,22	0,11
88,480	0,34	0,23	0,12
88,500	0,35	0,23	-0,11
88,520	0,35	0,22	-0,11
88,540	0,36	0,22	1,98E-12
88,560	0,36	0,22	0,01
88,580	0,37	0,22	-0,10
88,600	0,37	0,22	-0,21
88,620	0,37	0,22	-0,21
88,640	0,38	0,21	-0,21
88,660	0,38	0,21	-0,21
88,680	0,39	0,20	-0,21
88,700	0,39	0,20	-0,21
88,720	0,40	0,19	-0,31
88,740	0,40	0,19	-0,54
88,760	0,40	0,17	-0,44
88,780	0,41	0,17	-0,21
88,800	0,41	0,16	-0,32
88,820	0,41	0,16	-0,43
88,840	0,42	0,15	-0,43
88,860	0,42	0,14	-0,42
88,880	0,42	0,13	-0,54
88,900	0,42	0,12	-0,43
88,920	0,43	0,11	-0,42
88,940	0,43	0,10	-0,66
88,960	0,43	0,09	-0,42
88,980	0,43	0,08	-0,52
89,000	0,43	0,07	-0,77
89,020	0,43	0,05	-0,43
89,040	0,44	0,05	-0,42
89,060	0,44	0,04	-0,65
89,080	0,44	0,02	-0,54
89,100	0,44	0,01	-0,52
89,120	0,44	0,00	-0,76
89,140	0,44	-0,02	-0,66
89,160	0,44	-0,03	-0,42
89,180	0,44	-0,03	-0,54
89,200	0,44	-0,05	-0,54
89,220	0,43	-0,06	-0,53
89,240	0,43	-0,07	-0,66
89,260	0,43	-0,08	-0,43
89,280	0,43	-0,09	-0,42
89,300	0,43	-0,10	-0,65
89,320	0,43	-0,11	-0,54
89,340	0,42	-0,12	-0,43
89,360	0,42	-0,13	-0,42
89,380	0,42	-0,14	-0,54
89,400	0,42	-0,15	-0,44
89,420	0,41	-0,15	-0,32
89,440	0,41	-0,16	-0,33
89,460	0,41	-0,17	-0,20
89,480	0,40	-0,17	-0,42
89,500	0,40	-0,18	-0,55
89,520	0,40	-0,19	-0,33
89,540	0,39	-0,20	-0,22
89,560	0,39	-0,20	-0,22
89,580	0,38	-0,21	-0,22
89,600	0,38	-0,21	-0,22
89,620	0,37	-0,21	-0,22
89,640	0,37	-0,22	-0,11
89,660	0,37	-0,22	0,01
89,680	0,36	-0,22	-0,10
89,700	0,36	-0,22	-0,22
89,720	0,35	-0,23	-0,12
89,740	0,35	-0,23	0,11
89,760	0,34	-0,22	0,11
89,780	0,34	-0,22	0,11
89,800	0,33	-0,22	0,11
89,820	0,33	-0,22	-0,01
89,840	0,33	-0,22	0,10
89,860	0,32	-0,22	0,22
89,880	0,32	-0,21	0,22
89,900	0,31	-0,21	0,22
89,920	0,31	-0,20	0,22
89,940	0,31	-0,20	0,21
89,960	0,30	-0,19	0,32
89,980	0,30	-0,19	0,44
90,000	0,29	-0,18	0,32
90,020	0,29	-0,17	0,32
90,040	0,29	-0,16	0,43
90,060	0,28	-0,16	0,43
90,080	0,28	-0,15	0,43
90,100	0,28	-0,14	0,43
90,120	0,28	-0,13	0,54
90,140	0,27	-0,12	0,54
90,160	0,27	-0,11	0,43
90,180	0,27	-0,10	0,43
90,200	0,27	-0,09	0,53
90,220	0,26	-0,08	0,65
90,240	0,26	-0,06	0,54
90,260	0,26	-0,06	0,53
90,280	0,26	-0,04	0,65
90,300	0,26	-0,03	0,54
90,320	0,26	-0,02	0,54
90,340	0,26	-0,01	0,54
90,360	0,26	-4,87E-4	0,53
90,380	0,26	0,01	0,76
90,400	0,26	0,03	0,65
90,420	0,26	0,04	0,43
90,440	0,26	0,05	0,54
90,460	0,26	0,06	0,54
90,480	0,26	0,07	0,53
90,500	0,27	0,08	0,65
90,520	0,27	0,09	0,54
90,540	0,27	0,10	0,43
90,560	0,27	0,11	0,43
90,580	0,27	0,12	0,54
90,600	0,28	0,13	0,54
90,620	0,28	0,14	0,43
90,640	0,28	0,15	0,43
90,660	0,28	0,16	0,43
90,680	0,29	0,17	0,43
90,700	0,29	0,18	0,43
90,720	0,30	0,18	0,33
90,740	0,30	0,19	0,21
90,760	0,30	0,19	0,21
90,780	0,31	0,20	0,21
90,800	0,31	0,20	0,32
90,820	0,31	0,21	0,33
90,840	0,32	0,21	0,22
90,860	0,32	0,22	0,11
90,880	0,33	0,22	-0,01
90,900	0,33	0,22	0,11
90,920	0,34	0,22	0,11
90,940	0,34	0,22	0,11
90,960	0,35	0,23	0,12
90,980	0,35	0,23	-0,11
91,000	0,35	0,22	-0,11
91,020	0,36	0,22	0,01
91,040	0,36	0,22	-0,10
91,060	0,37	0,22	-0,21
91,080	0,37	0,22	-0,21
91,100	0,38	0,21	-0,22
91,120	0,38	0,21	-0,11
91,140	0,38	0,21	-0,10
91,160	0,39	0,20	-0,32
91,180	0,39	0,19	-0,44
91,200	0,40	0,19	-0,32
91,220	0,40	0,18	-0,32
91,240	0,40	0,17	-0,44
91,260	0,41	0,16	-0,32
91,280	0,41	0,16	-0,32
91,300	0,41	0,15	-0,43
91,320	0,42	0,14	-0,43
91,340	0,42	0,13	-0,43
91,360	0,42	0,13	-0,42
91,380	0,42	0,12	-0,54
91,400	0,43	0,10	-0,54
91,420	0,43	0,10	-0,54
91,440	0,43	0,08	-0,54
91,460	0,43	0,07	-0,42
91,480	0,43	0,07	-0,64
91,500	0,43	0,05	-0,66
91,520	0,44	0,04	-0,43
91,540	0,44	0,03	-0,42
91,560	0,44	0,02	-0,64
91,580	0,44	0,00	-0,65
91,600	0,44	0,00	-0,53
91,620	0,44	-0,02	-0,66
91,640	0,44	-0,03	-0,42
91,660	0,44	-0,03	-0,52
91,680	0,43	-0,05	-0,77
91,700	0,43	-0,06	-0,54
91,720	0,43	-0,07	-0,43
91,740	0,43	-0,08	-0,42
91,760	0,43	-0,09	-0,53
91,780	0,43	-0,10	-0,65
91,800	0,42	-0,12	-0,54
91,820	0,42	-0,12	-0,43
91,840	0,42	-0,13	-0,44
91,860	0,42	-0,14	-0,32
91,880	0,41	-0,15	-0,31
91,900	0,41	-0,15	-0,54
91,920	0,41	-0,17	-0,44
91,940	0,40	-0,17	-0,21
91,960	0,40	-0,18	-0,32
91,980	0,40	-0,18	-0,44
92,000	0,39	-0,19	-0,33
92,020	0,39	-0,20	-0,21
92,040	0,39	-0,20	-0,32
92,060	0,38	-0,21	-0,33
92,080	0,38	-0,22	-0,11
92,100	0,37	-0,21	-0,11
92,120	0,37	-0,22	-0,11
92,140	0,36	-0,22	0,01
92,160	0,36	-0,22	-0,10
92,180	0,36	-0,22	-0,22
92,200	0,35	-0,23	-0,12
92,220	0,35	-0,23	0,11
92,240	0,34	-0,22	0,11
92,260	0,34	-0,22	0,10
92,280	0,33	-0,22	0,23
92,300	0,33	-0,21	2,75E-4
92,320	0,32	-0,22	-0,02
92,340	0,32	-0,22	0,33
92,360	0,32	-0,21	0,22
92,380	0,31	-0,21	0,10
92,400	0,31	-0,20	0,32
92,420	0,30	-0,19	0,32
92,440	0,30	-0,19	0,32
92,460	0,30	-0,18	0,44
92,480	0,29	-0,17	0,32
92,500	0,29	-0,17	0,32
92,520	0,29	-0,16	0,43
92,540	0,28	-0,15	0,43
92,560	0,28	-0,14	0,43
92,580	0,28	-0,13	0,43
92,600	0,27	-0,13	0,43
92,620	0,27	-0,12	0,53
92,640	0,27	-0,10	0,65
92,660	0,27	-0,09	0,43
92,680	0,27	-0,09	0,42
92,700	0,26	-0,07	0,65
92,720	0,26	-0,06	0,53
92,740	0,26	-0,05	0,65
92,760	0,26	-0,03	0,65
92,780	0,26	-0,03	0,43
92,800	0,26	-0,02	0,53
92,820	0,26	0,00	0,65
92,840	0,26	0,01	0,54
92,860	0,26	0,02	0,53
92,880	0,26	0,03	0,65
92,900	0,26	0,04	0,54
92,920	0,26	0,05	0,53
92,940	0,26	0,06	0,65
92,960	0,26	0,08	0,54
92,980	0,27	0,09	0,43
93,000	0,27	0,09	0,54
93,020	0,27	0,11	0,54
93,040	0,27	0,12	0,43
93,060	0,27	0,12	0,54
93,080	0,28	0,14	0,55
93,100	0,28	0,15	0,32
93,120	0,28	0,15	0,31
93,140	0,29	0,16	0,54
93,160	0,29	0,17	0,44
93,180	0,29	0,18	0,21
93,200	0,30	0,18	0,43
93,220	0,30	0,19	0,44
93,240	0,30	0,20	0,11
93,260	0,31	0,20	0,10
93,280	0,31	0,20	0,32
93,300	0,32	0,21	0,33
93,320	0,32	0,21	0,11
93,340	0,33	0,21	0,10
93,360	0,33	0,22	0,22
93,380	0,33	0,22	0,11
93,400	0,34	0,22	0,00
93,420	0,34	0,22	-3,97E-12
93,440	0,35	0,22	-4,00E-12
93,460	0,35	0,22	3,94E-12
93,480	0,36	0,22	0,01
93,500	0,36	0,22	-0,10
93,520	0,37	0,22	-0,22
93,540	0,37	0,21	-0,11
93,560	0,37	0,21	0,01
93,580	0,38	0,22	-0,20
93,600	0,38	0,21	-0,44
93,620	0,39	0,20	-0,22
93,640	0,39	0,20	-0,10
93,660	0,39	0,19	-0,32
93,680	0,40	0,19	-0,43
93,700	0,40	0,18	-0,44
93,720	0,41	0,17	-0,32
93,740	0,41	0,16	-0,32
93,760	0,41	0,16	-0,43
93,780	0,41	0,15	-0,43
93,800	0,42	0,14	-0,43
93,820	0,42	0,13	-0,43
93,840	0,42	0,12	-0,42
93,860	0,42	0,11	-0,53
93,880	0,43	0,10	-0,66
93,900	0,43	0,09	-0,43
93,920	0,43	0,08	-0,42
93,940	0,43	0,07	-0,65
93,960	0,43	0,06	-0,54
93,980	0,43	0,05	-0,42
94,000	0,44	0,04	-0,53
94,020	0,44	0,03	-0,64
94,040	0,44	0,01	-0,64
94,060	0,44	8,18E-4	-0,65
94,080	0,44	-0,01	-0,54
94,100	0,44	-0,02	-0,42
94,120	0,44	-0,03	-0,53
94,140	0,43	-0,04	-0,65
94,160	0,43	-0,06	-0,54
94,180	0,43	-0,06	-0,54
94,200	0,43	-0,08	-0,54
94,220	0,43	-0,09	-0,42
94,240	0,43	-0,09	-0,54
94,260	0,43	-0,11	-0,54
94,280	0,42	-0,12	-0,42
94,300	0,42	-0,12	-0,54
94,320	0,42	-0,14	-0,55
94,340	0,42	-0,15	-0,32
94,360	0,41	-0,15	-0,32
94,380	0,41	-0,16	-0,44
94,400	0,41	-0,17	-0,32
94,420	0,40	-0,17	-0,32
94,440	0,40	-0,18	-0,44
94,460	0,40	-0,19	-0,32
94,480	0,39	-0,19	-0,32
94,500	0,39	-0,20	-0,34
94,520	0,38	-0,21	-0,11
94,540	0,38	-0,21	-0,10
94,560	0,38	-0,21	-0,22
94,580	0,37	-0,21	-0,22
94,600	0,37	-0,22	-0,22
94,620	0,36	-0,22	-0,11
94,640	0,36	-0,22	-1,95E-12
94,660	0,35	-0,22	1,99E-12
94,680	0,35	-0,22	-0,01
94,700	0,34	-0,22	0,11
94,720	0,34	-0,22	0,11
94,740	0,34	-0,22	-3,47E-14
94,760	0,33	-0,22	-0,01
94,780	0,33	-0,22	0,10
94,800	0,32	-0,22	0,33
94,820	0,32	-0,21	0,22
94,840	0,31	-0,21	0,10
94,860	0,31	-0,20	0,22
94,880	0,31	-0,20	0,21
94,900	0,30	-0,19	0,32
94,920	0,30	-0,19	0,44
94,940	0,29	-0,18	0,32
94,960	0,29	-0,17	0,32
94,980	0,29	-0,16	0,44
95,000	0,28	-0,16	0,32
95,020	0,28	-0,15	0,43
95,040	0,28	-0,14	0,54
95,060	0,28	-0,13	0,43
95,080	0,27	-0,12	0,54
95,100	0,27	-0,11	0,54
95,120	0,27	-0,10	0,43
95,140	0,27	-0,09	0,43
95,160	0,27	-0,08	0,53
95,180	0,26	-0,07	0,65
95,200	0,26	-0,06	0,54
95,220	0,26	-0,05	0,53
95,240	0,26	-0,03	0,65
95,260	0,26	-0,02	0,54
95,280	0,26	-0,01	0,53
95,300	0,26	-4,88E-4	0,65
95,320	0,26	0,01	0,54
95,340	0,26	0,02	0,53
95,360	0,26	0,03	0,65
95,380	0,26	0,05	0,54
95,400	0,26	0,06	0,54
95,420	0,26	0,07	0,54
95,440	0,27	0,08	0,42
95,460	0,27	0,09	0,64
95,480	0,27	0,10	0,65
95,500	0,27	0,11	0,43
95,520	0,27	0,12	0,43
95,540	0,28	0,13	0,43
95,560	0,28	0,14	0,54
95,580	0,28	0,15	0,43
95,600	0,28	0,15	0,32
95,620	0,29	0,16	0,43
95,640	0,29	0,17	0,32
95,660	0,29	0,18	0,32
95,680	0,30	0,18	0,43
95,700	0,30	0,19	0,33
95,720	0,31	0,20	0,21
95,740	0,31	0,20	0,21
95,760	0,31	0,21	0,21
95,780	0,32	0,21	0,21
95,800	0,32	0,21	0,22
95,820	0,33	0,22	0,11
95,840	0,33	0,22	-0,01
95,860	0,34	0,22	0,11
95,880	0,34	0,22	0,11
95,900	0,34	0,22	-2,05E-12
95,920	0,35	0,22	0,00
95,940	0,35	0,22	0,01
95,960	0,36	0,22	-0,11
95,980	0,36	0,22	-0,11
96,000	0,37	0,22	0,01
96,020	0,37	0,22	-0,21
96,040	0,38	0,21	-0,33
96,060	0,38	0,21	-0,10
96,080	0,38	0,21	-0,21
96,100	0,39	0,20	-0,33
96,120	0,39	0,19	-0,20
96,140	0,40	0,19	-0,43
96,160	0,40	0,18	-0,44
96,180	0,40	0,17	-0,21
96,200	0,41	0,17	-0,32
96,220	0,41	0,16	-0,43
96,240	0,41	0,15	-0,43
96,260	0,42	0,14	-0,43
96,280	0,42	0,13	-0,43
96,300	0,42	0,13	-0,43
96,320	0,42	0,12	-0,43
96,340	0,43	0,11	-0,42
96,360	0,43	0,10	-0,53
96,380	0,43	0,09	-0,65
96,400	0,43	0,07	-0,54
96,420	0,43	0,07	-0,53
96,440	0,43	0,05	-0,65
96,460	0,43	0,04	-0,54
96,480	0,44	0,03	-0,42
96,500	0,44	0,02	-0,54
96,520	0,44	0,01	-0,54
96,540	0,44	8,18E-4	-0,53
96,560	0,44	-0,01	-0,65
96,580	0,44	-0,03	-0,54
96,600	0,44	-0,03	-0,53
96,620	0,43	-0,05	-0,65
96,640	0,43	-0,06	-0,54
96,660	0,43	-0,07	-0,42
96,680	0,43	-0,08	-0,54
96,700	0,43	-0,09	-0,54
96,720	0,43	-0,10	-0,54
96,740	0,42	-0,11	-0,54
96,760	0,42	-0,12	-0,43
96,780	0,42	-0,13	-0,43
96,800	0,42	-0,14	-0,43
96,820	0,41	-0,15	-0,44
96,840	0,41	-0,15	-0,32
96,860	0,41	-0,16	-0,32
96,880	0,41	-0,17	-0,43
96,900	0,40	-0,18	-0,44
96,920	0,40	-0,18	-0,33
96,940	0,39	-0,19	-0,21
96,960	0,39	-0,19	-0,32
96,980	0,39	-0,20	-0,33
97,000	0,38	-0,21	-0,22
97,020	0,38	-0,21	-0,22
97,040	0,37	-0,22	-0,11
97,060	0,37	-0,21	-0,10
97,080	0,37	-0,22	-0,22
97,100	0,36	-0,22	-0,12
97,120	0,36	-0,22	0,11
97,140	0,35	-0,22	0,01
97,160	0,35	-0,22	-0,12
97,180	0,34	-0,22	0,11
97,200	0,34	-0,22	2,80E-4
97,220	0,33	-0,22	-0,01
97,240	0,33	-0,22	0,22
97,260	0,33	-0,22	0,22
