Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
81,220	0,40	0,21	-0,21
81,240	0,40	0,21	-0,21
81,260	0,41	0,20	-0,32
81,280	0,41	0,19	-0,33
81,300	0,42	0,19	-0,11
81,320	0,42	0,19	-0,09
81,340	0,42	0,19	-0,43
81,360	0,43	0,17	-0,44
81,380	0,43	0,17	-0,20
81,400	0,43	0,16	-0,42
81,420	0,44	0,15	-0,54
81,440	0,44	0,14	-0,44
81,460	0,44	0,13	-0,32
81,480	0,45	0,13	-0,30
81,500	0,45	0,12	-0,64
81,520	0,45	0,10	-0,67
81,540	0,45	0,09	-0,32
81,560	0,45	0,09	-0,42
81,580	0,46	0,08	-0,65
81,600	0,46	0,07	-0,54
81,620	0,46	0,06	-0,54
81,640	0,46	0,04	-0,54
81,660	0,46	0,03	-0,42
81,680	0,46	0,03	-0,53
81,700	0,46	0,01	-0,64
81,720	0,46	8,65E-4	-0,65
81,740	0,46	-0,01	-0,65
81,760	0,46	-0,03	-0,55
81,780	0,46	-0,03	-0,32
81,800	0,46	-0,04	-0,41
81,820	0,46	-0,05	-0,76
81,840	0,46	-0,07	-0,66
81,860	0,46	-0,08	-0,43
81,880	0,45	-0,09	-0,43
81,900	0,45	-0,09	-0,42
81,920	0,45	-0,10	-0,54
81,940	0,45	-0,12	-0,55
81,960	0,45	-0,12	-0,43
81,980	0,44	-0,13	-0,43
82,000	0,44	-0,14	-0,43
82,020	0,44	-0,15	-0,43
82,040	0,43	-0,16	-0,44
82,060	0,43	-0,17	-0,33
82,080	0,43	-0,17	-0,21
82,100	0,42	-0,18	-0,32
82,120	0,42	-0,18	-0,44
82,140	0,42	-0,19	-0,34
82,160	0,41	-0,20	-0,11
82,180	0,41	-0,20	0,01
82,200	0,41	-0,20	-0,20
82,220	0,40	-0,21	-0,45
82,240	0,40	-0,22	-0,12
82,260	0,39	-0,21	0,13
82,280	0,39	-0,21	-0,22
82,300	0,38	-0,22	-0,23
82,320	0,38	-0,22	0,11
82,340	0,38	-0,21	0,01
82,360	0,37	-0,22	-0,12
82,380	0,37	-0,22	0,10
82,400	0,36	-0,22	0,22
82,420	0,36	-0,21	0,11
82,440	0,35	-0,21	-0,01
82,460	0,35	-0,21	0,21
82,480	0,35	-0,20	0,33
82,500	0,34	-0,20	0,10
82,520	0,34	-0,20	0,20
82,540	0,33	-0,19	0,44
82,560	0,33	-0,18	0,22
82,580	0,33	-0,18	0,21
82,600	0,32	-0,17	0,44
82,620	0,32	-0,16	0,32
82,640	0,32	-0,16	0,32
82,660	0,31	-0,15	0,43
82,680	0,31	-0,14	0,43
82,700	0,31	-0,13	0,43
82,720	0,31	-0,13	0,54
82,740	0,30	-0,11	0,54
82,760	0,30	-0,10	0,43
82,780	0,30	-0,10	0,54
82,800	0,30	-0,08	0,54
82,820	0,30	-0,07	0,43
82,840	0,29	-0,06	0,43
82,860	0,29	-0,06	0,53
82,880	0,29	-0,04	0,65
82,900	0,29	-0,03	0,54
82,920	0,29	-0,02	0,53
82,940	0,29	-0,01	0,65
82,960	0,29	0,00	0,54
82,980	0,29	0,01	0,54
83,000	0,29	0,03	0,54
83,020	0,29	0,03	0,42
83,040	0,29	0,04	0,64
83,060	0,29	0,06	0,65
83,080	0,29	0,07	0,43
83,100	0,30	0,08	0,54
83,120	0,30	0,09	0,54
83,140	0,30	0,10	0,43
83,160	0,30	0,11	0,42
83,180	0,30	0,12	0,54
83,200	0,31	0,13	0,55
83,220	0,31	0,14	0,32
83,240	0,31	0,14	0,32
83,260	0,31	0,15	0,43
83,280	0,32	0,16	0,43
83,300	0,32	0,17	0,32
83,320	0,32	0,17	0,32
83,340	0,33	0,18	0,33
83,360	0,33	0,18	0,21
83,380	0,33	0,19	0,33
83,400	0,34	0,20	0,22
83,420	0,34	0,20	0,10
83,440	0,35	0,20	0,21
83,460	0,35	0,21	0,21
83,480	0,35	0,21	0,22
83,500	0,36	0,21	0,12
83,520	0,36	0,22	-0,11
83,540	0,37	0,21	-0,12
83,560	0,37	0,21	0,22
83,580	0,38	0,22	0,12
83,600	0,38	0,22	-0,22
83,620	0,38	0,21	-0,11
83,640	0,39	0,21	0,00
83,660	0,39	0,21	0,02
83,680	0,40	0,21	-0,32
83,700	0,40	0,20	-0,45
83,720	0,41	0,19	-0,11
83,740	0,41	0,19	-0,10
83,760	0,41	0,19	-0,21
83,780	0,42	0,19	-0,21
83,800	0,42	0,18	-0,32
83,820	0,42	0,17	-0,44
83,840	0,43	0,16	-0,21
83,860	0,43	0,16	-0,19
83,880	0,43	0,16	-0,54
83,900	0,44	0,14	-0,55
83,920	0,44	0,13	-0,32
83,940	0,44	0,13	-0,31
83,960	0,44	0,12	-0,54
83,980	0,45	0,11	-0,54
84,000	0,45	0,10	-0,43
84,020	0,45	0,09	-0,42
84,040	0,45	0,08	-0,53
84,060	0,45	0,07	-0,65
84,080	0,46	0,06	-0,54
84,100	0,46	0,05	-0,43
84,120	0,46	0,04	-0,42
84,140	0,46	0,03	-0,53
84,160	0,46	0,02	-0,65
84,180	0,46	0,00	-0,54
84,200	0,46	0,00	-0,54
84,220	0,46	-0,02	-0,54
84,240	0,46	-0,02	-0,53
84,260	0,46	-0,04	-0,66
84,280	0,46	-0,05	-0,43
84,300	0,46	-0,06	-0,42
84,320	0,45	-0,07	-0,54
84,340	0,45	-0,08	-0,42
84,360	0,45	-0,09	-0,54
84,380	0,45	-0,10	-0,54
84,400	0,45	-0,11	-0,43
84,420	0,45	-0,12	-0,43
84,440	0,44	-0,12	-0,43
84,460	0,44	-0,13	-0,43
84,480	0,44	-0,14	-0,43
84,500	0,43	-0,15	-0,44
84,520	0,43	-0,16	-0,33
84,540	0,43	-0,16	-0,21
84,560	0,43	-0,17	-0,32
84,580	0,42	-0,18	-0,44
84,600	0,42	-0,18	-0,33
84,620	0,41	-0,19	-0,22
84,640	0,41	-0,19	-0,11
84,660	0,41	-0,19	0,01
84,680	0,40	-0,19	-0,21
84,700	0,40	-0,20	-0,33
84,720	0,39	-0,21	-0,22
84,740	0,39	-0,21	-0,23
84,760	0,39	-0,22	-0,01
84,780	0,38	-0,21	0,11
84,800	0,38	-0,21	-1,87E-12
84,820	0,37	-0,21	0,00
84,840	0,37	-0,21	-0,01
84,860	0,37	-0,21	0,11
84,880	0,36	-0,21	0,11
84,900	0,36	-0,21	-0,01
84,920	0,35	-0,21	0,10
84,940	0,35	-0,20	0,32
84,960	0,34	-0,19	0,33
84,980	0,34	-0,19	0,11
85,000	0,34	-0,19	0,10
85,020	0,33	-0,19	0,32
85,040	0,33	-0,18	0,44
85,060	0,33	-0,17	0,33
85,080	0,32	-0,16	0,21
85,100	0,32	-0,16	0,32
85,120	0,32	-0,15	0,43
85,140	0,31	-0,14	0,43
85,160	0,31	-0,13	0,43
85,180	0,31	-0,13	0,43
85,200	0,31	-0,12	0,43
85,220	0,30	-0,11	0,43
85,240	0,30	-0,10	0,54
85,260	0,30	-0,09	0,54
85,280	0,30	-0,08	0,43
85,300	0,30	-0,07	0,54
85,320	0,30	-0,06	0,54
85,340	0,29	-0,05	0,43
85,360	0,29	-0,04	0,53
85,380	0,29	-0,03	0,65
85,400	0,29	-0,01	0,54
85,420	0,29	0,00	0,54
85,440	0,29	0,01	0,54
85,460	0,29	0,02	0,43
85,480	0,29	0,03	0,53
85,500	0,29	0,04	0,65
85,520	0,29	0,05	0,54
85,540	0,30	0,06	0,43
85,560	0,30	0,07	0,54
85,580	0,30	0,08	0,54
85,600	0,30	0,09	0,42
85,620	0,30	0,10	0,54
85,640	0,30	0,11	0,55
85,660	0,31	0,12	0,32
85,680	0,31	0,12	0,32
85,700	0,31	0,13	0,43
85,720	0,31	0,14	0,43
85,740	0,32	0,15	0,43
85,760	0,32	0,16	0,43
85,780	0,32	0,17	0,33
85,800	0,33	0,17	0,21
85,820	0,33	0,18	0,21
85,840	0,33	0,18	0,21
85,860	0,34	0,18	0,32
85,880	0,34	0,19	0,33
85,900	0,35	0,20	0,11
85,920	0,35	0,20	0,10
85,940	0,35	0,20	0,22
85,960	0,36	0,21	0,11
85,980	0,36	0,21	-0,01
86,000	0,37	0,21	0,11
86,020	0,37	0,21	0,12
86,040	0,37	0,21	-0,11
86,060	0,38	0,21	-0,11
86,080	0,38	0,21	1,76E-12
86,100	0,39	0,21	0,01
86,120	0,39	0,21	-0,10
86,140	0,39	0,20	-0,21
86,160	0,40	0,20	-0,21
86,180	0,40	0,19	-0,22
86,200	0,41	0,19	-0,11
86,220	0,41	0,19	-0,09
86,240	0,41	0,19	-0,32
86,260	0,42	0,18	-0,33
86,280	0,42	0,17	-0,21
86,300	0,42	0,17	-0,32
86,320	0,43	0,16	-0,43
86,340	0,43	0,15	-0,44
86,360	0,43	0,14	-0,32
86,380	0,44	0,14	-0,32
86,400	0,44	0,13	-0,44
86,420	0,44	0,12	-0,32
86,440	0,44	0,12	-0,42
86,460	0,45	0,10	-0,66
86,480	0,45	0,09	-0,43
86,500	0,45	0,09	-0,42
86,520	0,45	0,07	-0,66
86,540	0,45	0,06	-0,43
86,560	0,45	0,06	-0,42
86,580	0,46	0,04	-0,54
86,600	0,46	0,03	-0,42
86,620	0,46	0,03	-0,53
86,640	0,46	0,01	-0,65
86,660	0,46	5,71E-4	-0,54
86,680	0,46	-0,01	-0,42
86,700	0,46	-0,02	-0,54
86,720	0,46	-0,03	-0,54
86,740	0,46	-0,04	-0,54
86,760	0,45	-0,05	-0,54
86,780	0,45	-0,06	-0,42
86,800	0,45	-0,07	-0,54
86,820	0,45	-0,08	-0,54
86,840	0,45	-0,09	-0,43
86,860	0,45	-0,10	-0,43
86,880	0,45	-0,11	-0,43
86,900	0,44	-0,12	-0,43
86,920	0,44	-0,12	-0,43
86,940	0,44	-0,13	-0,43
86,960	0,44	-0,14	-0,44
86,980	0,43	-0,15	-0,33
87,000	0,43	-0,15	-0,21
87,020	0,43	-0,16	-0,32
87,040	0,42	-0,17	-0,44
87,060	0,42	-0,18	-0,34
87,080	0,42	-0,18	-0,11
87,100	0,41	-0,18	-0,10
87,120	0,41	-0,18	-0,22
87,140	0,40	-0,19	-0,21
87,160	0,40	-0,19	-0,33
87,180	0,40	-0,20	-0,23
87,200	0,39	-0,20	0,01
87,220	0,39	-0,20	-0,11
87,240	0,38	-0,21	-0,11
87,260	0,38	-0,21	1,76E-12
87,280	0,38	-0,21	1,90E-12
87,300	0,37	-0,21	-0,01
87,320	0,37	-0,21	0,11
87,340	0,36	-0,20	0,11
87,360	0,36	-0,20	-0,01
87,380	0,36	-0,20	0,10
87,400	0,35	-0,20	0,22
87,420	0,35	-0,19	0,22
87,440	0,34	-0,19	0,22
87,460	0,34	-0,19	0,22
87,480	0,34	-0,18	0,22
87,500	0,33	-0,18	0,21
87,520	0,33	-0,17	0,32
87,540	0,33	-0,16	0,44
87,560	0,32	-0,16	0,33
87,580	0,32	-0,15	0,21
87,600	0,32	-0,15	0,31
87,620	0,31	-0,14	0,54
87,640	0,31	-0,12	0,44
87,660	0,31	-0,12	0,31
87,680	0,31	-0,11	0,54
87,700	0,30	-0,10	0,55
87,720	0,30	-0,09	0,32
87,740	0,30	-0,09	0,31
87,760	0,30	-0,08	0,65
87,780	0,30	-0,06	0,65
87,800	0,30	-0,05	0,43
87,820	0,30	-0,04	0,54
87,840	0,30	-0,03	0,54
87,860	0,29	-0,02	0,43
87,880	0,29	-0,01	0,54
87,900	0,29	-3,68E-4	0,54
87,920	0,29	0,01	0,43
87,940	0,29	0,02	0,53
87,960	0,30	0,03	0,65
87,980	0,30	0,04	0,54
88,000	0,30	0,05	0,43
88,020	0,30	0,06	0,54
88,040	0,30	0,07	0,54
88,060	0,30	0,08	0,43
88,080	0,30	0,09	0,43
88,100	0,30	0,10	0,43
88,120	0,31	0,11	0,43
88,140	0,31	0,12	0,43
88,160	0,31	0,12	0,43
88,180	0,31	0,13	0,43
88,200	0,32	0,14	0,43
88,220	0,32	0,15	0,32
88,240	0,32	0,15	0,32
88,260	0,33	0,16	0,44
88,280	0,33	0,17	0,22
88,300	0,33	0,17	0,10
88,320	0,34	0,18	0,32
88,340	0,34	0,18	0,33
88,360	0,34	0,19	0,11
88,380	0,35	0,19	0,10
88,400	0,35	0,19	0,21
88,420	0,35	0,20	0,22
88,440	0,36	0,20	0,11
88,460	0,36	0,20	-0,01
88,480	0,37	0,20	0,11
88,500	0,37	0,21	0,01
88,520	0,37	0,20	-0,12
88,540	0,38	0,20	0,11
88,560	0,38	0,21	0,01
88,580	0,39	0,20	-0,22
88,600	0,39	0,20	-0,11
88,620	0,40	0,20	-0,09
88,640	0,40	0,19	-0,33
88,660	0,40	0,18	-0,21
88,680	0,41	0,19	-0,32
88,700	0,41	0,17	-0,35
88,720	0,41	0,17	0,46
88,740	0,42	0,19	-3,81
88,760	0,42	0,02	-5,57
88,780	0,42	-0,03	7,21
88,800	0,42	0,31	7,92
88,820	0,43	0,28	-6,72
88,840	0,43	0,04	-2,55
88,860	0,43	0,18	4,68
88,880	0,44	0,23	-1,77
88,900	0,44	0,11	-2,96
88,920	0,44	0,11	-0,09
88,940	0,45	0,11	-0,41
88,960	0,45	0,09	-0,77
88,980	0,45	0,08	-0,54
89,000	0,45	0,07	-0,43
89,020	0,45	0,06	-0,42
89,040	0,45	0,05	-0,54
89,060	0,45	0,04	-0,54
89,080	0,45	0,03	-0,42
89,100	0,45	0,02	-0,54
89,120	0,46	0,01	-0,54
89,140	0,46	5,69E-4	-0,42
89,160	0,46	-0,01	-0,53
89,180	0,45	-0,02	-0,65
89,200	0,45	-0,03	-0,55
89,220	0,45	-0,04	-0,32
89,240	0,45	-0,05	-0,42
89,260	0,45	-0,06	-0,66
89,280	0,45	-0,07	-0,43
89,300	0,45	-0,08	-0,42
89,320	0,45	-0,09	-0,55
89,340	0,45	-0,10	-0,32
89,360	0,44	-0,10	-0,42
89,380	0,44	-0,12	-0,54
89,400	0,44	-0,12	-0,43
89,420	0,44	-0,13	-0,44
89,440	0,43	-0,14	-0,33
89,460	0,43	-0,15	-0,21
89,480	0,43	-0,15	-0,32
89,500	0,42	-0,16	-0,32
89,520	0,42	-0,16	-0,32
89,540	0,42	-0,17	-0,33
89,560	0,41	-0,18	-0,22
89,580	0,41	-0,18	-0,22
89,600	0,41	-0,19	-0,10
89,620	0,40	-0,18	-0,22
89,640	0,40	-0,19	-0,23
89,660	0,40	-0,19	0,01
89,680	0,39	-0,19	-0,22
89,700	0,39	-0,20	-0,23
89,720	0,38	-0,20	0,11
89,740	0,38	-0,20	0,01
89,760	0,38	-0,20	-0,12
89,780	0,37	-0,20	0,11
89,800	0,37	-0,20	2,53E-4
89,820	0,36	-0,20	-0,01
89,840	0,36	-0,20	0,22
89,860	0,36	-0,19	0,11
89,880	0,35	-0,19	0,10
89,900	0,35	-0,19	0,22
89,920	0,34	-0,19	0,22
89,940	0,34	-0,18	0,22
89,960	0,34	-0,18	0,22
89,980	0,33	-0,17	0,21
90,000	0,33	-0,17	0,32
90,020	0,33	-0,16	0,44
90,040	0,32	-0,15	0,33
90,060	0,32	-0,15	0,21
90,080	0,32	-0,14	0,31
90,100	0,32	-0,13	0,54
90,120	0,31	-0,12	0,55
90,140	0,31	-0,11	0,32
90,160	0,31	-0,11	0,32
90,180	0,31	-0,10	0,43
90,200	0,30	-0,09	0,43
90,220	0,30	-0,08	0,54
90,240	0,30	-0,07	0,54
90,260	0,30	-0,06	0,43
90,280	0,30	-0,05	0,54
90,300	0,30	-0,04	0,54
90,320	0,30	-0,03	0,43
90,340	0,30	-0,02	0,54
90,360	0,30	-0,01	0,54
90,380	0,30	-3,70E-4	0,43
90,400	0,30	0,01	0,53
90,420	0,30	0,02	0,65
90,440	0,30	0,03	0,55
90,460	0,30	0,04	0,32
90,480	0,30	0,05	0,42
90,500	0,30	0,06	0,65
90,520	0,30	0,07	0,54
90,540	0,30	0,08	0,43
90,560	0,30	0,09	0,43
90,580	0,31	0,10	0,43
90,600	0,31	0,11	0,43
90,620	0,31	0,12	0,43
90,640	0,31	0,12	0,32
90,660	0,32	0,13	0,32
90,680	0,32	0,14	0,43
90,700	0,32	0,15	0,43
90,720	0,32	0,15	0,44
90,740	0,33	0,16	0,22
90,760	0,33	0,16	0,10
90,780	0,33	0,17	0,32
90,800	0,34	0,18	0,33
90,820	0,34	0,18	0,21
90,840	0,34	0,18	0,22
90,860	0,35	0,19	0,11
90,880	0,35	0,19	0,10
90,900	0,36	0,19	0,22
90,920	0,36	0,20	0,11
90,940	0,36	0,20	0,11
90,960	0,37	0,20	0,12
90,980	0,37	0,20	-0,11
91,000	0,38	0,20	-0,11
91,020	0,38	0,20	-1,04E-13
91,040	0,38	0,20	-1,72E-12
91,060	0,39	0,20	0,01
91,080	0,39	0,20	-0,09
91,100	0,40	0,19	-0,32
91,120	0,40	0,19	-0,33
91,140	0,40	0,18	-0,11
91,160	0,41	0,18	0,01
91,180	0,41	0,18	-0,09
91,200	0,41	0,18	-0,32
91,220	0,42	0,17	-0,32
91,240	0,42	0,16	-0,32
91,260	0,42	0,16	-0,44
91,280	0,43	0,15	-0,21
91,300	0,43	0,15	-0,20
91,320	0,43	0,14	-0,44
91,340	0,43	0,13	-0,32
91,360	0,44	0,13	-0,42
91,380	0,44	0,11	-0,54
91,400	0,44	0,10	-0,43
91,420	0,44	0,10	-0,43
91,440	0,45	0,09	-0,43
91,460	0,45	0,08	-0,43
91,480	0,45	0,07	-0,42
91,500	0,45	0,06	-0,54
91,520	0,45	0,05	-0,54
91,540	0,45	0,04	-0,43
91,560	0,45	0,03	-0,42
91,580	0,45	0,02	-0,53
91,600	0,45	0,01	-0,65
91,620	0,45	0,00	-0,54
91,640	0,45	-0,01	-0,43
91,660	0,45	-0,02	-0,43
91,680	0,45	-0,03	-0,42
91,700	0,45	-0,04	-0,54
91,720	0,45	-0,05	-0,54
91,740	0,45	-0,06	-0,43
91,760	0,45	-0,07	-0,43
91,780	0,45	-0,08	-0,42
91,800	0,45	-0,09	-0,54
91,820	0,44	-0,10	-0,55
91,840	0,44	-0,11	-0,32
91,860	0,44	-0,11	-0,31
91,880	0,44	-0,12	-0,54
91,900	0,43	-0,13	-0,44
91,920	0,43	-0,14	-0,21
91,940	0,43	-0,14	-0,32
91,960	0,43	-0,15	-0,44
91,980	0,42	-0,16	-0,33
92,000	0,42	-0,16	-0,22
92,020	0,42	-0,17	-0,22
92,040	0,41	-0,17	-0,22
92,060	0,41	-0,18	-0,22
92,080	0,41	-0,18	-0,10
92,100	0,40	-0,18	-0,21
92,120	0,40	-0,19	-0,34
92,140	0,40	-0,19	-0,11
92,160	0,39	-0,19	-0,11
92,180	0,39	-0,20	-0,11
92,200	0,38	-0,20	-1,79E-12
92,220	0,38	-0,20	1,76E-12
92,240	0,38	-0,20	1,79E-12
92,260	0,37	-0,20	-0,01
92,280	0,37	-0,20	0,11
92,300	0,36	-0,19	0,11
92,320	0,36	-0,19	-0,01
92,340	0,36	-0,19	0,10
92,360	0,35	-0,19	0,22
92,380	0,35	-0,19	0,22
92,400	0,34	-0,18	0,11
92,420	0,34	-0,18	0,10
92,440	0,34	-0,18	0,32
92,460	0,33	-0,17	0,44
92,480	0,33	-0,16	0,33
92,500	0,33	-0,16	0,22
92,520	0,32	-0,15	0,21
92,540	0,32	-0,15	0,32
92,560	0,32	-0,14	0,43
92,580	0,32	-0,13	0,43
92,600	0,31	-0,12	0,44
92,620	0,31	-0,11	0,32
92,640	0,31	-0,11	0,43
92,660	0,31	-0,10	0,55
92,680	0,31	-0,09	0,32
92,700	0,30	-0,08	0,42
92,720	0,30	-0,07	0,65
92,740	0,30	-0,06	0,54
92,760	0,30	-0,05	0,43
92,780	0,30	-0,04	0,43
92,800	0,30	-0,03	0,43
92,820	0,30	-0,02	0,54
92,840	0,30	-0,01	0,54
92,860	0,30	-3,72E-4	0,43
92,880	0,30	0,01	0,54
92,900	0,30	0,02	0,54
92,920	0,30	0,03	0,54
92,940	0,30	0,04	0,54
92,960	0,30	0,05	0,43
92,980	0,30	0,06	0,43
93,000	0,30	0,07	0,42
93,020	0,30	0,08	0,54
93,040	0,31	0,09	0,54
93,060	0,31	0,10	0,43
93,080	0,31	0,11	0,32
93,100	0,31	0,11	0,31
93,120	0,31	0,12	0,54
93,140	0,32	0,13	0,44
93,160	0,32	0,14	0,21
93,180	0,32	0,14	0,32
93,200	0,32	0,15	0,43
93,220	0,33	0,16	0,33
93,240	0,33	0,16	0,21
93,260	0,33	0,17	0,21
93,280	0,34	0,17	0,21
93,300	0,34	0,18	0,33
93,320	0,34	0,18	0,22
93,340	0,35	0,18	0,10
93,360	0,35	0,19	0,22
93,380	0,36	0,19	0,11
93,400	0,36	0,19	0,11
93,420	0,36	0,20	0,01
93,440	0,37	0,19	-0,12
93,460	0,37	0,19	0,11
93,480	0,38	0,20	0,11
93,500	0,38	0,20	1,65E-12
93,520	0,38	0,20	0,01
93,540	0,39	0,20	-0,10
93,560	0,39	0,19	-0,21
93,580	0,40	0,19	-0,21
93,600	0,40	0,19	-0,22
93,620	0,40	0,18	-0,11
93,640	0,41	0,18	-0,09
93,660	0,41	0,18	-0,32
93,680	0,41	0,17	-0,34
93,700	0,42	0,16	-0,10
93,720	0,42	0,16	-0,20
93,740	0,42	0,16	-0,44
93,760	0,43	0,15	-0,33
93,780	0,43	0,14	-0,21
93,800	0,43	0,14	-0,32
93,820	0,43	0,13	-0,43
93,840	0,44	0,12	-0,43
93,860	0,44	0,11	-0,43
93,880	0,44	0,10	-0,43
93,900	0,44	0,10	-0,43
93,920	0,45	0,09	-0,42
93,940	0,45	0,08	-0,54
93,960	0,45	0,06	-0,44
93,980	0,45	0,06	-0,30
94,000	0,45	0,05	-0,64
94,020	0,45	0,03	-0,67
94,040	0,45	0,03	-0,32
94,060	0,45	0,02	-0,42
94,080	0,45	0,01	-0,66
94,100	0,45	0,00	-0,44
94,120	0,45	-0,01	-0,31
94,140	0,45	-0,02	-0,54
94,160	0,45	-0,03	-0,54
94,180	0,45	-0,04	-0,54
94,200	0,45	-0,05	-0,54
94,220	0,45	-0,06	-0,43
94,240	0,45	-0,07	-0,43
94,260	0,45	-0,08	-0,42
94,280	0,45	-0,09	-0,54
94,300	0,44	-0,10	-0,44
94,320	0,44	-0,10	-0,32
94,340	0,44	-0,11	-0,43
94,360	0,44	-0,12	-0,43
94,380	0,43	-0,13	-0,44
94,400	0,43	-0,14	-0,32
94,420	0,43	-0,14	-0,32
94,440	0,43	-0,15	-0,33
94,460	0,42	-0,15	-0,21
94,480	0,42	-0,16	-0,32
94,500	0,42	-0,17	-0,33
94,520	0,41	-0,17	-0,22
94,540	0,41	-0,18	-0,11
94,560	0,41	-0,18	0,01
94,580	0,40	-0,18	-0,20
94,600	0,40	-0,18	-0,44
94,620	0,40	-0,19	-0,23
94,640	0,39	-0,19	0,01
94,660	0,39	-0,19	-0,11
94,680	0,38	-0,20	-0,12
94,700	0,38	-0,20	0,11
94,720	0,38	-0,19	0,12
94,740	0,37	-0,19	-0,11
94,760	0,37	-0,20	-0,01
94,780	0,36	-0,19	0,11
94,800	0,36	-0,19	-0,01
94,820	0,36	-0,19	0,22
94,840	0,35	-0,19	0,22
94,860	0,35	-0,19	0,10
94,880	0,34	-0,18	0,22
94,900	0,34	-0,18	0,22
94,920	0,34	-0,17	0,22
94,940	0,33	-0,17	0,21
94,960	0,33	-0,16	0,32
94,980	0,33	-0,16	0,32
95,000	0,32	-0,15	0,32
95,020	0,32	-0,14	0,44
95,040	0,32	-0,13	0,32
95,060	0,32	-0,13	0,32
95,080	0,31	-0,12	0,44
95,100	0,31	-0,11	0,32
95,120	0,31	-0,11	0,43
95,140	0,31	-0,10	0,55
95,160	0,31	-0,09	0,32
95,180	0,30	-0,08	0,42
95,200	0,30	-0,07	0,65
95,220	0,30	-0,06	0,54
95,240	0,30	-0,05	0,43
95,260	0,30	-0,04	0,43
95,280	0,30	-0,03	0,43
95,300	0,30	-0,02	0,43
95,320	0,30	-0,01	0,53
95,340	0,30	-5,58E-4	0,65
95,360	0,30	0,01	0,54
95,380	0,30	0,02	0,43
95,400	0,30	0,03	0,43
95,420	0,30	0,04	0,54
95,440	0,30	0,05	0,54
95,460	0,30	0,06	0,43
95,480	0,30	0,07	0,43
95,500	0,30	0,08	0,42
95,520	0,31	0,09	0,54
95,540	0,31	0,10	0,43
95,560	0,31	0,10	0,31
95,580	0,31	0,11	0,54
95,600	0,31	0,12	0,44
95,620	0,32	0,13	0,21
95,640	0,32	0,13	0,32
95,660	0,32	0,14	0,43
95,680	0,32	0,15	0,43
95,700	0,33	0,16	0,33
95,720	0,33	0,16	0,21
95,740	0,33	0,17	0,21
95,760	0,34	0,17	0,21
95,780	0,34	0,18	0,21
95,800	0,34	0,18	0,21
95,820	0,35	0,18	0,22
95,840	0,35	0,19	0,11
95,860	0,36	0,19	0,11
95,880	0,36	0,19	0,11
95,900	0,36	0,19	-0,01
95,920	0,37	0,19	0,11
95,940	0,37	0,20	0,11
95,960	0,38	0,20	0,01
95,980	0,38	0,20	-0,11
96,000	0,38	0,19	-0,11
96,020	0,39	0,19	0,01
96,040	0,39	0,19	-0,10
96,060	0,39	0,19	-0,21
96,080	0,40	0,19	-0,22
96,100	0,40	0,18	-0,11
96,120	0,41	0,18	-0,09
96,140	0,41	0,18	-0,32
96,160	0,41	0,17	-0,33
96,180	0,42	0,16	-0,21
96,200	0,42	0,16	-0,21
96,220	0,42	0,15	-0,21
96,240	0,43	0,15	-0,32
96,260	0,43	0,14	-0,32
96,280	0,43	0,14	-0,31
96,300	0,43	0,13	-0,54
96,320	0,44	0,12	-0,44
96,340	0,44	0,11	-0,32
96,360	0,44	0,10	-0,43
96,380	0,44	0,10	-0,43
96,400	0,44	0,09	-0,43
96,420	0,45	0,08	-0,42
96,440	0,45	0,07	-0,54
96,460	0,45	0,06	-0,44
96,480	0,45	0,05	-0,30
96,500	0,45	0,04	-0,64
96,520	0,45	0,03	-0,66
96,540	0,45	0,02	-0,43
96,560	0,45	0,01	-0,43
96,580	0,45	5,66E-4	-0,42
96,600	0,45	-0,01	-0,54
96,620	0,45	-0,02	-0,54
96,640	0,45	-0,03	-0,43
96,660	0,45	-0,04	-0,42
96,680	0,45	-0,05	-0,54
96,700	0,45	-0,06	-0,54
96,720	0,45	-0,07	-0,43
96,740	0,45	-0,08	-0,43
96,760	0,44	-0,09	-0,42
96,780	0,44	-0,09	-0,54
96,800	0,44	-0,11	-0,44
96,820	0,44	-0,11	-0,20
96,840	0,44	-0,12	-0,42
96,860	0,43	-0,13	-0,55
96,880	0,43	-0,14	-0,32
96,900	0,43	-0,14	-0,32
96,920	0,43	-0,15	-0,33
96,940	0,42	-0,15	-0,21
96,960	0,42	-0,16	-0,32
96,980	0,42	-0,17	-0,33
97,000	0,41	-0,17	-0,22
97,020	0,41	-0,18	-0,11
97,040	0,41	-0,18	0,01
97,060	0,40	-0,18	-0,21
97,080	0,40	-0,18	-0,33
97,100	0,40	-0,19	-0,22
97,120	0,39	-0,19	-0,22
97,140	0,39	-0,20	-0,12
97,160	0,38	-0,20	0,11
97,180	0,38	-0,19	0,12
97,200	0,38	-0,19	-0,11
97,220	0,37	-0,20	-0,12
97,240	0,37	-0,20	0,11
97,260	0,36	-0,19	0,11
97,280	0,36	-0,19	-0,01
97,300	0,36	-0,19	0,22
97,320	0,35	-0,19	0,23
97,340	0,35	-0,18	-0,01
97,360	0,34	-0,19	0,21
97,380	0,34	-0,18	0,33
97,400	0,34	-0,17	0,21
97,420	0,33	-0,17	0,32
97,440	0,33	-0,16	0,33
97,460	0,33	-0,16	0,22
97,480	0,32	-0,15	0,21
