Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
81,260	0,44	0,14	-0,43
81,280	0,44	0,13	-0,43
81,300	0,44	0,12	-0,42
81,320	0,44	0,11	-0,54
81,340	0,45	0,10	-0,54
81,360	0,45	0,09	-0,54
81,380	0,45	0,08	-0,54
81,400	0,45	0,07	-0,42
81,420	0,45	0,06	-0,54
81,440	0,45	0,05	-0,54
81,460	0,45	0,04	-0,53
81,480	0,45	0,03	-0,65
81,500	0,46	0,01	-0,54
81,520	0,46	0,01	-0,53
81,540	0,46	-0,01	-0,65
81,560	0,46	-0,02	-0,54
81,580	0,45	-0,03	-0,42
81,600	0,45	-0,04	-0,65
81,620	0,45	-0,06	-0,66
81,640	0,45	-0,06	-0,42
81,660	0,45	-0,07	-0,54
81,680	0,45	-0,09	-0,54
81,700	0,45	-0,09	-0,54
81,720	0,45	-0,11	-0,54
81,740	0,44	-0,12	-0,43
81,760	0,44	-0,12	-0,43
81,780	0,44	-0,13	-0,43
81,800	0,44	-0,14	-0,43
81,820	0,43	-0,15	-0,44
81,840	0,43	-0,16	-0,33
81,860	0,43	-0,16	-0,21
81,880	0,42	-0,17	-0,32
81,900	0,42	-0,18	-0,44
81,920	0,42	-0,18	-0,33
81,940	0,41	-0,19	-0,21
81,960	0,41	-0,19	-0,33
81,980	0,40	-0,20	-0,23
82,000	0,40	-0,20	0,01
82,020	0,40	-0,20	-0,10
82,040	0,39	-0,21	-0,22
82,060	0,39	-0,21	-0,22
82,080	0,38	-0,22	-0,12
82,100	0,38	-0,22	0,11
82,120	0,37	-0,21	0,12
82,140	0,37	-0,21	-0,11
82,160	0,37	-0,22	-0,01
82,180	0,36	-0,21	0,22
82,200	0,36	-0,21	0,11
82,220	0,35	-0,21	0,10
82,240	0,35	-0,20	0,22
82,260	0,35	-0,20	0,22
82,280	0,34	-0,19	0,22
82,300	0,34	-0,19	0,21
82,320	0,33	-0,19	0,32
82,340	0,33	-0,18	0,33
82,360	0,33	-0,17	0,21
82,380	0,32	-0,17	0,43
82,400	0,32	-0,16	0,55
82,420	0,32	-0,15	0,32
82,440	0,31	-0,14	0,43
82,460	0,31	-0,13	0,54
82,480	0,31	-0,12	0,43
82,500	0,31	-0,11	0,43
82,520	0,30	-0,10	0,43
82,540	0,30	-0,10	0,53
82,560	0,30	-0,08	0,65
82,580	0,30	-0,07	0,65
82,600	0,30	-0,06	0,54
82,620	0,30	-0,05	0,43
82,640	0,30	-0,04	0,53
82,660	0,30	-0,03	0,65
82,680	0,30	-0,01	0,54
82,700	0,30	0,00	0,53
82,720	0,30	0,01	0,65
82,740	0,30	0,02	0,54
82,760	0,30	0,03	0,54
82,780	0,30	0,04	0,54
82,800	0,30	0,05	0,53
82,820	0,30	0,06	0,65
82,840	0,30	0,08	0,54
82,860	0,30	0,09	0,42
82,880	0,30	0,09	0,53
82,900	0,31	0,11	0,65
82,920	0,31	0,12	0,43
82,940	0,31	0,12	0,32
82,960	0,31	0,13	0,42
82,980	0,32	0,14	0,54
83,000	0,32	0,15	0,44
83,020	0,32	0,16	0,20
83,040	0,32	0,16	0,43
83,060	0,33	0,18	0,44
83,080	0,33	0,18	0,21
83,100	0,34	0,18	0,32
83,120	0,34	0,19	0,33
83,140	0,34	0,20	0,11
83,160	0,35	0,20	0,10
83,180	0,35	0,20	0,21
83,200	0,36	0,21	0,21
83,220	0,36	0,21	0,23
83,240	0,36	0,22	0,01
83,260	0,37	0,21	-0,12
83,280	0,37	0,21	0,11
83,300	0,38	0,22	0,01
83,320	0,38	0,21	-0,11
83,340	0,38	0,21	0,01
83,360	0,39	0,21	-0,11
83,380	0,39	0,21	-0,10
83,400	0,40	0,21	-0,21
83,420	0,40	0,20	-0,33
83,440	0,41	0,19	-0,10
83,460	0,41	0,19	-0,21
83,480	0,41	0,19	-0,33
83,500	0,42	0,18	-0,21
83,520	0,42	0,18	-0,32
83,540	0,42	0,17	-0,44
83,560	0,43	0,16	-0,32
83,580	0,43	0,16	-0,31
83,600	0,43	0,15	-0,54
83,620	0,44	0,13	-0,44
83,640	0,44	0,13	-0,31
83,660	0,44	0,12	-0,54
83,680	0,44	0,11	-0,54
83,700	0,45	0,10	-0,43
83,720	0,45	0,09	-0,42
83,740	0,45	0,08	-0,53
83,760	0,45	0,07	-0,65
83,780	0,45	0,06	-0,54
83,800	0,45	0,05	-0,42
83,820	0,45	0,04	-0,53
83,840	0,45	0,03	-0,64
83,860	0,45	0,01	-0,65
83,880	0,46	5,69E-4	-0,54
83,900	0,45	-0,01	-0,42
83,920	0,45	-0,02	-0,53
83,940	0,45	-0,03	-0,65
83,960	0,45	-0,04	-0,65
83,980	0,45	-0,06	-0,54
84,000	0,45	-0,06	-0,43
84,020	0,45	-0,07	-0,42
84,040	0,45	-0,08	-0,53
84,060	0,45	-0,09	-0,65
84,080	0,44	-0,11	-0,54
84,100	0,44	-0,12	-0,43
84,120	0,44	-0,12	-0,43
84,140	0,44	-0,13	-0,43
84,160	0,43	-0,14	-0,43
84,180	0,43	-0,15	-0,43
84,200	0,43	-0,16	-0,44
84,220	0,43	-0,17	-0,33
84,240	0,42	-0,17	-0,22
84,260	0,42	-0,18	-0,21
84,280	0,42	-0,18	-0,32
84,300	0,41	-0,19	-0,34
84,320	0,41	-0,19	-0,10
84,340	0,40	-0,19	-0,21
84,360	0,40	-0,20	-0,34
84,380	0,40	-0,21	-0,11
84,400	0,39	-0,21	-0,11
84,420	0,39	-0,21	-0,11
84,440	0,38	-0,21	0,01
84,460	0,38	-0,21	-0,11
84,480	0,37	-0,22	-0,01
84,500	0,37	-0,21	0,11
84,520	0,37	-0,21	-0,01
84,540	0,36	-0,21	0,11
84,560	0,36	-0,21	0,11
84,580	0,35	-0,21	0,10
84,600	0,35	-0,20	0,22
84,620	0,35	-0,20	0,21
84,640	0,34	-0,19	0,32
84,660	0,34	-0,19	0,33
84,680	0,33	-0,18	0,21
84,700	0,33	-0,18	0,32
84,720	0,33	-0,17	0,32
84,740	0,32	-0,16	0,32
84,760	0,32	-0,16	0,44
84,780	0,32	-0,15	0,32
84,800	0,31	-0,14	0,43
84,820	0,31	-0,13	0,54
84,840	0,31	-0,12	0,43
84,860	0,31	-0,11	0,54
84,880	0,31	-0,10	0,54
84,900	0,30	-0,09	0,43
84,920	0,30	-0,08	0,53
84,940	0,30	-0,07	0,65
84,960	0,30	-0,06	0,54
84,980	0,30	-0,05	0,43
85,000	0,30	-0,04	0,53
85,020	0,30	-0,03	0,65
85,040	0,30	-0,01	0,54
85,060	0,30	0,00	0,53
85,080	0,30	0,01	0,65
85,100	0,30	0,02	0,54
85,120	0,30	0,03	0,53
85,140	0,30	0,04	0,65
85,160	0,30	0,06	0,54
85,180	0,30	0,06	0,53
85,200	0,30	0,08	0,65
85,220	0,30	0,09	0,43
85,240	0,30	0,09	0,31
85,260	0,31	0,10	0,53
85,280	0,31	0,12	0,65
85,300	0,31	0,13	0,55
85,320	0,31	0,14	0,32
85,340	0,32	0,14	0,32
85,360	0,32	0,15	0,43
85,380	0,32	0,16	0,43
85,400	0,33	0,17	0,43
85,420	0,33	0,18	0,33
85,440	0,33	0,18	0,21
85,460	0,34	0,18	0,21
85,480	0,34	0,19	0,21
85,500	0,34	0,19	0,21
85,520	0,35	0,20	0,21
85,540	0,35	0,20	0,21
85,560	0,36	0,21	0,22
85,580	0,36	0,21	0,11
85,600	0,36	0,21	-0,01
85,620	0,37	0,21	0,11
85,640	0,37	0,22	0,01
85,660	0,38	0,21	-0,11
85,680	0,38	0,21	0,01
85,700	0,39	0,21	-0,11
85,720	0,39	0,21	-0,11
85,740	0,39	0,21	0,01
85,760	0,40	0,21	-0,20
85,780	0,40	0,20	-0,44
85,800	0,41	0,19	-0,22
85,820	0,41	0,19	-0,10
85,840	0,41	0,19	-0,21
85,860	0,42	0,18	-0,32
85,880	0,42	0,17	-0,44
85,900	0,42	0,16	-0,21
85,920	0,43	0,16	-0,19
85,940	0,43	0,16	-0,54
85,960	0,43	0,14	-0,54
85,980	0,44	0,13	-0,44
86,000	0,44	0,12	-0,32
86,020	0,44	0,12	-0,31
86,040	0,44	0,11	-0,53
86,060	0,45	0,10	-0,65
86,080	0,45	0,09	-0,54
86,100	0,45	0,08	-0,42
86,120	0,45	0,07	-0,54
86,140	0,45	0,06	-0,54
86,160	0,45	0,05	-0,42
86,180	0,45	0,04	-0,64
86,200	0,45	0,02	-0,77
86,220	0,45	0,01	-0,43
86,240	0,45	0,01	-0,42
86,260	0,45	-0,01	-0,65
86,280	0,45	-0,02	-0,54
86,300	0,45	-0,03	-0,53
86,320	0,45	-0,04	-0,65
86,340	0,45	-0,06	-0,54
86,360	0,45	-0,06	-0,54
86,380	0,45	-0,08	-0,54
86,400	0,45	-0,09	-0,42
86,420	0,45	-0,09	-0,54
86,440	0,44	-0,11	-0,55
86,460	0,44	-0,12	-0,32
86,480	0,44	-0,12	-0,30
86,500	0,44	-0,13	-0,65
86,520	0,43	-0,15	-0,67
86,540	0,43	-0,15	-0,22
86,560	0,43	-0,15	-0,20
86,580	0,43	-0,16	-0,44
86,600	0,42	-0,17	-0,32
86,620	0,42	-0,18	-0,32
86,640	0,41	-0,18	-0,34
86,660	0,41	-0,19	-0,11
86,680	0,41	-0,19	-0,10
86,700	0,40	-0,19	-0,22
86,720	0,40	-0,20	-0,21
86,740	0,40	-0,20	-0,33
86,760	0,39	-0,21	-0,23
86,780	0,39	-0,21	0,11
86,800	0,38	-0,21	0,01
86,820	0,38	-0,21	-0,23
86,840	0,37	-0,22	-0,01
86,860	0,37	-0,21	0,11
86,880	0,37	-0,21	-0,01
86,900	0,36	-0,21	0,22
86,920	0,36	-0,20	0,23
86,940	0,35	-0,20	-0,01
86,960	0,35	-0,20	0,21
86,980	0,35	-0,19	0,33
87,000	0,34	-0,19	0,22
87,020	0,34	-0,19	0,22
87,040	0,33	-0,18	0,21
87,060	0,33	-0,18	0,32
87,080	0,33	-0,17	0,44
87,100	0,32	-0,16	0,32
87,120	0,32	-0,16	0,31
87,140	0,32	-0,15	0,54
87,160	0,31	-0,13	0,44
87,180	0,31	-0,13	0,31
87,200	0,31	-0,12	0,54
87,220	0,31	-0,11	0,54
87,240	0,31	-0,10	0,43
87,260	0,30	-0,09	0,43
87,280	0,30	-0,08	0,53
87,300	0,30	-0,07	0,65
87,320	0,30	-0,06	0,54
87,340	0,30	-0,05	0,53
87,360	0,30	-0,03	0,65
87,380	0,30	-0,02	0,54
87,400	0,30	-0,01	0,43
87,420	0,30	0,00	0,53
87,440	0,30	0,01	0,64
87,460	0,30	0,02	0,65
87,480	0,30	0,03	0,54
87,500	0,30	0,04	0,42
87,520	0,30	0,05	0,64
87,540	0,30	0,07	0,65
87,560	0,30	0,08	0,42
87,580	0,30	0,09	0,54
87,600	0,30	0,10	0,54
87,620	0,31	0,11	0,43
87,640	0,31	0,12	0,42
87,660	0,31	0,12	0,54
87,680	0,31	0,14	0,55
87,700	0,32	0,15	0,32
87,720	0,32	0,15	0,32
87,740	0,32	0,16	0,32
87,760	0,33	0,16	0,32
87,780	0,33	0,17	0,43
87,800	0,33	0,18	0,33
87,820	0,34	0,18	0,21
87,840	0,34	0,19	0,21
87,860	0,34	0,19	0,21
87,880	0,35	0,20	0,21
87,900	0,35	0,20	0,22
87,920	0,36	0,21	0,11
87,940	0,36	0,21	-0,01
87,960	0,36	0,21	0,11
87,980	0,37	0,21	0,11
88,000	0,37	0,21	1,84E-12
88,020	0,38	0,21	0,01
88,040	0,38	0,21	-0,11
88,060	0,39	0,21	-0,11
88,080	0,39	0,21	0,01
88,100	0,39	0,21	-0,09
88,120	0,40	0,20	-0,32
88,140	0,40	0,19	-0,33
88,160	0,41	0,19	-0,11
88,180	0,41	0,19	-0,09
88,200	0,41	0,19	-0,32
88,220	0,42	0,18	-0,33
88,240	0,42	0,17	-0,21
88,260	0,42	0,17	-0,32
88,280	0,43	0,16	-0,43
88,300	0,43	0,15	-0,43
88,320	0,43	0,14	-0,43
88,340	0,44	0,13	-0,44
88,360	0,44	0,12	-0,32
88,380	0,44	0,12	-0,42
88,400	0,44	0,11	-0,65
88,420	0,45	0,10	-0,54
88,440	0,45	0,09	-0,43
88,460	0,45	0,08	-0,42
88,480	0,45	0,07	-0,53
88,500	0,45	0,06	-0,64
88,520	0,45	0,04	-0,65
88,540	0,45	0,03	-0,54
88,560	0,45	0,02	-0,43
88,580	0,45	0,01	-0,42
88,600	0,45	0,01	-0,53
88,620	0,45	-0,01	-0,65
88,640	0,45	-0,02	-0,65
88,660	0,45	-0,03	-0,65
88,680	0,45	-0,05	-0,54
88,700	0,45	-0,06	-0,43
88,720	0,45	-0,06	-0,42
88,740	0,45	-0,07	-0,54
88,760	0,45	-0,09	-0,54
88,780	0,45	-0,09	-0,53
88,800	0,44	-0,11	-0,66
88,820	0,44	-0,12	-0,44
88,840	0,44	-0,12	-0,20
88,860	0,44	-0,13	-0,42
88,880	0,43	-0,14	-0,67
88,900	0,43	-0,15	-0,33
88,920	0,43	-0,15	-0,20
88,940	0,42	-0,16	-0,44
88,960	0,42	-0,17	-0,33
88,980	0,42	-0,18	-0,22
89,000	0,41	-0,18	-0,22
89,020	0,41	-0,18	-0,22
89,040	0,41	-0,19	-0,21
89,060	0,40	-0,19	-0,32
89,080	0,40	-0,20	-0,34
89,100	0,39	-0,21	-0,11
89,120	0,39	-0,21	1,70E-12
89,140	0,39	-0,21	0,01
89,160	0,38	-0,21	-0,11
89,180	0,38	-0,21	-0,12
89,200	0,37	-0,21	0,11
89,220	0,37	-0,21	0,11
89,240	0,37	-0,21	1,80E-12
89,260	0,36	-0,21	-0,01
89,280	0,36	-0,21	0,10
89,300	0,35	-0,20	0,22
89,320	0,35	-0,20	0,22
89,340	0,35	-0,19	0,22
89,360	0,34	-0,19	0,21
89,380	0,34	-0,19	0,32
89,400	0,33	-0,18	0,33
89,420	0,33	-0,17	0,21
89,440	0,33	-0,17	0,32
89,460	0,32	-0,16	0,43
89,480	0,32	-0,15	0,43
89,500	0,32	-0,14	0,44
89,520	0,32	-0,13	0,32
89,540	0,31	-0,13	0,31
89,560	0,31	-0,12	0,53
89,580	0,31	-0,11	0,65
89,600	0,31	-0,10	0,54
89,620	0,30	-0,09	0,43
89,640	0,30	-0,08	0,54
89,660	0,30	-0,06	0,54
89,680	0,30	-0,06	0,43
89,700	0,30	-0,05	0,53
89,720	0,30	-0,03	0,65
89,740	0,30	-0,02	0,54
89,760	0,30	-0,01	0,53
89,780	0,30	-5,56E-4	0,65
89,800	0,30	0,01	0,54
89,820	0,30	0,02	0,53
89,840	0,30	0,03	0,65
89,860	0,30	0,05	0,54
89,880	0,30	0,06	0,43
89,900	0,30	0,06	0,53
89,920	0,30	0,08	0,65
89,940	0,30	0,09	0,54
89,960	0,31	0,10	0,43
89,980	0,31	0,11	0,43
90,000	0,31	0,12	0,43
90,020	0,31	0,12	0,43
90,040	0,31	0,13	0,43
90,060	0,32	0,14	0,43
90,080	0,32	0,15	0,43
90,100	0,32	0,16	0,43
90,120	0,33	0,17	0,33
90,140	0,33	0,17	0,21
90,160	0,33	0,18	0,32
90,180	0,34	0,18	0,33
90,200	0,34	0,19	0,21
90,220	0,34	0,19	0,21
90,240	0,35	0,20	0,21
90,260	0,35	0,20	0,22
90,280	0,36	0,21	0,11
90,300	0,36	0,21	1,87E-12
90,320	0,37	0,21	-0,01
90,340	0,37	0,21	0,11
90,360	0,37	0,21	0,12
90,380	0,38	0,21	-0,11
90,400	0,38	0,21	-0,11
90,420	0,39	0,21	0,01
90,440	0,39	0,21	-0,10
90,460	0,39	0,20	-0,21
90,480	0,40	0,20	-0,21
90,500	0,40	0,19	-0,21
90,520	0,41	0,19	-0,21
90,540	0,41	0,19	-0,21
90,560	0,41	0,18	-0,21
90,580	0,42	0,18	-0,21
90,600	0,42	0,17	-0,32
90,620	0,42	0,16	-0,44
90,640	0,43	0,15	-0,32
90,660	0,43	0,15	-0,42
90,680	0,43	0,14	-0,56
90,700	0,44	0,13	-0,21
90,720	0,44	0,13	-0,29
90,740	0,44	0,12	-0,77
90,760	0,44	0,10	-0,55
90,780	0,44	0,10	-0,32
90,800	0,45	0,09	-0,42
90,820	0,45	0,08	-0,53
90,840	0,45	0,07	-0,65
90,860	0,45	0,05	-0,54
90,880	0,45	0,04	-0,42
90,900	0,45	0,04	-0,53
90,920	0,45	0,02	-0,65
90,940	0,45	0,01	-0,54
90,960	0,45	8,50E-4	-0,54
90,980	0,45	-0,01	-0,54
91,000	0,45	-0,02	-0,53
91,020	0,45	-0,03	-0,65
91,040	0,45	-0,05	-0,54
91,060	0,45	-0,06	-0,54
91,080	0,45	-0,07	-0,54
91,100	0,45	-0,08	-0,43
91,120	0,45	-0,09	-0,43
91,140	0,44	-0,09	-0,42
91,160	0,44	-0,10	-0,54
91,180	0,44	-0,12	-0,54
91,200	0,44	-0,12	-0,43
91,220	0,44	-0,13	-0,43
91,240	0,43	-0,14	-0,43
91,260	0,43	-0,15	-0,44
91,280	0,43	-0,16	-0,33
91,300	0,42	-0,16	-0,21
91,320	0,42	-0,17	-0,32
91,340	0,42	-0,18	-0,33
91,360	0,41	-0,18	-0,22
91,380	0,41	-0,18	-0,22
91,400	0,41	-0,19	-0,22
91,420	0,40	-0,19	-0,22
91,440	0,40	-0,20	-0,22
91,460	0,39	-0,20	-0,22
91,480	0,39	-0,21	-0,11
91,500	0,39	-0,21	0,01
91,520	0,38	-0,21	-0,11
91,540	0,38	-0,21	-0,12
91,560	0,37	-0,21	0,11
91,580	0,37	-0,21	0,11
91,600	0,37	-0,21	0,11
91,620	0,36	-0,20	0,11
91,640	0,36	-0,20	-0,01
91,660	0,35	-0,20	0,21
91,680	0,35	-0,19	0,33
91,700	0,35	-0,19	0,11
91,720	0,34	-0,19	0,10
91,740	0,34	-0,19	0,32
91,760	0,33	-0,18	0,44
91,780	0,33	-0,17	0,33
91,800	0,33	-0,16	0,21
91,820	0,32	-0,16	0,43
91,840	0,32	-0,15	0,55
91,860	0,32	-0,14	0,32
91,880	0,32	-0,13	0,32
91,900	0,31	-0,13	0,43
91,920	0,31	-0,12	0,43
91,940	0,31	-0,11	0,54
91,960	0,31	-0,10	0,54
91,980	0,30	-0,09	0,43
92,000	0,30	-0,08	0,53
92,020	0,30	-0,07	0,65
92,040	0,30	-0,05	0,54
92,060	0,30	-0,04	0,42
92,080	0,30	-0,04	0,65
92,100	0,30	-0,02	0,65
92,120	0,30	-0,01	0,43
92,140	0,30	-5,58E-4	0,54
92,160	0,30	0,01	0,54
92,180	0,30	0,02	0,53
92,200	0,30	0,03	0,65
92,220	0,30	0,05	0,54
92,240	0,30	0,06	0,53
92,260	0,30	0,07	0,65
92,280	0,30	0,08	0,54
92,300	0,30	0,09	0,43
92,320	0,31	0,10	0,43
92,340	0,31	0,11	0,43
92,360	0,31	0,12	0,43
92,380	0,31	0,12	0,43
92,400	0,32	0,13	0,43
92,420	0,32	0,14	0,43
92,440	0,32	0,15	0,43
92,460	0,32	0,16	0,43
92,480	0,33	0,17	0,33
92,500	0,33	0,17	0,21
92,520	0,33	0,18	0,32
92,540	0,34	0,18	0,33
92,560	0,34	0,19	0,21
92,580	0,35	0,19	0,22
92,600	0,35	0,20	0,11
92,620	0,35	0,20	0,11
92,640	0,36	0,20	0,11
92,660	0,36	0,20	0,10
92,680	0,37	0,21	0,23
92,700	0,37	0,21	0,01
92,720	0,37	0,21	-0,11
92,740	0,38	0,21	-1,90E-12
92,760	0,38	0,21	0,01
92,780	0,39	0,21	-0,11
92,800	0,39	0,20	-0,11
92,820	0,39	0,20	-0,09
92,840	0,40	0,20	-0,32
92,860	0,40	0,19	-0,33
92,880	0,41	0,18	-0,11
92,900	0,41	0,19	-0,09
92,920	0,41	0,18	-0,32
92,940	0,42	0,17	-0,32
92,960	0,42	0,17	-0,32
92,980	0,42	0,16	-0,32
93,000	0,43	0,16	-0,32
93,020	0,43	0,15	-0,43
93,040	0,43	0,14	-0,43
93,060	0,44	0,13	-0,44
93,080	0,44	0,12	-0,32
93,100	0,44	0,12	-0,42
93,120	0,44	0,10	-0,65
93,140	0,44	0,09	-0,54
93,160	0,45	0,08	-0,43
93,180	0,45	0,07	-0,42
93,200	0,45	0,07	-0,53
93,220	0,45	0,05	-0,65
93,240	0,45	0,04	-0,54
93,260	0,45	0,03	-0,42
93,280	0,45	0,02	-0,53
93,300	0,45	0,01	-0,65
93,320	0,45	0,00	-0,54
93,340	0,45	-0,01	-0,53
93,360	0,45	-0,02	-0,66
93,380	0,45	-0,04	-0,43
93,400	0,45	-0,04	-0,42
93,420	0,45	-0,06	-0,65
93,440	0,45	-0,07	-0,54
93,460	0,45	-0,08	-0,43
93,480	0,45	-0,09	-0,42
93,500	0,44	-0,09	-0,54
93,520	0,44	-0,11	-0,54
93,540	0,44	-0,12	-0,42
93,560	0,44	-0,12	-0,54
93,580	0,43	-0,14	-0,56
93,600	0,43	-0,15	-0,22
93,620	0,43	-0,15	-0,20
93,640	0,43	-0,15	-0,44
93,660	0,42	-0,16	-0,32
93,680	0,42	-0,17	-0,32
93,700	0,42	-0,18	-0,33
93,720	0,41	-0,18	-0,22
93,740	0,41	-0,18	-0,22
93,760	0,40	-0,19	-0,22
93,780	0,40	-0,19	-0,22
93,800	0,40	-0,20	-0,22
93,820	0,39	-0,20	-0,11
93,840	0,39	-0,20	0,01
93,860	0,39	-0,20	-0,11
93,880	0,38	-0,21	-0,11
93,900	0,38	-0,21	1,76E-12
93,920	0,37	-0,21	1,83E-12
93,940	0,37	-0,21	-0,01
93,960	0,36	-0,21	0,10
93,980	0,36	-0,20	0,22
94,000	0,36	-0,20	0,11
94,020	0,35	-0,20	0,10
94,040	0,35	-0,19	0,22
94,060	0,34	-0,19	0,22
94,080	0,34	-0,19	0,22
94,100	0,34	-0,18	0,21
94,120	0,33	-0,18	0,32
94,140	0,33	-0,17	0,44
94,160	0,33	-0,16	0,33
94,180	0,32	-0,16	0,21
94,200	0,32	-0,15	0,43
94,220	0,32	-0,14	0,55
94,240	0,32	-0,13	0,32
94,260	0,31	-0,13	0,42
94,280	0,31	-0,11	0,66
94,300	0,31	-0,10	0,44
94,320	0,31	-0,10	0,31
94,340	0,30	-0,09	0,53
94,360	0,30	-0,07	0,65
94,380	0,30	-0,06	0,54
94,400	0,30	-0,05	0,43
94,420	0,30	-0,04	0,53
94,440	0,30	-0,03	0,65
94,460	0,30	-0,02	0,65
94,480	0,30	0,00	0,54
94,500	0,30	0,00	0,43
94,520	0,30	0,01	0,53
94,540	0,30	0,03	0,65
94,560	0,30	0,04	0,54
94,580	0,30	0,05	0,43
94,600	0,30	0,06	0,54
94,620	0,30	0,07	0,54
94,640	0,30	0,08	0,42
94,660	0,31	0,09	0,53
94,680	0,31	0,10	0,65
94,700	0,31	0,11	0,55
94,720	0,31	0,12	0,32
94,740	0,31	0,12	0,42
94,760	0,32	0,14	0,55
94,780	0,32	0,15	0,32
94,800	0,32	0,15	0,32
94,820	0,33	0,16	0,33
94,840	0,33	0,16	0,21
94,860	0,33	0,17	0,32
94,880	0,34	0,18	0,43
94,900	0,34	0,18	0,33
94,920	0,34	0,19	0,21
94,940	0,35	0,19	0,22
94,960	0,35	0,20	0,11
94,980	0,35	0,20	-0,01
95,000	0,36	0,20	0,10
95,020	0,36	0,20	0,22
95,040	0,37	0,21	0,11
95,060	0,37	0,21	1,80E-12
95,080	0,37	0,21	0,01
95,100	0,38	0,21	-0,11
95,120	0,38	0,20	-0,11
95,140	0,39	0,20	0,01
95,160	0,39	0,20	-0,10
95,180	0,40	0,20	-0,21
95,200	0,40	0,19	-0,21
95,220	0,40	0,19	-0,21
95,240	0,41	0,19	-0,21
95,260	0,41	0,18	-0,21
95,280	0,41	0,18	-0,21
95,300	0,42	0,17	-0,21
95,320	0,42	0,17	-0,32
95,340	0,42	0,16	-0,43
95,360	0,43	0,15	-0,44
95,380	0,43	0,14	-0,32
95,400	0,43	0,14	-0,31
95,420	0,44	0,13	-0,54
95,440	0,44	0,12	-0,43
95,460	0,44	0,11	-0,42
95,480	0,44	0,10	-0,54
95,500	0,44	0,09	-0,42
95,520	0,45	0,08	-0,54
95,540	0,45	0,07	-0,54
95,560	0,45	0,06	-0,54
95,580	0,45	0,05	-0,54
95,600	0,45	0,04	-0,42
95,620	0,45	0,03	-0,54
95,640	0,45	0,02	-0,54
95,660	0,45	0,01	-0,53
95,680	0,45	0,00	-0,65
95,700	0,45	-0,02	-0,54
95,720	0,45	-0,02	-0,54
95,740	0,45	-0,04	-0,54
95,760	0,45	-0,05	-0,54
95,780	0,45	-0,06	-0,54
95,800	0,45	-0,07	-0,43
95,820	0,45	-0,08	-0,42
95,840	0,44	-0,09	-0,53
95,860	0,44	-0,10	-0,66
95,880	0,44	-0,11	-0,44
95,900	0,44	-0,12	-0,32
95,920	0,44	-0,12	-0,43
95,940	0,43	-0,13	-0,43
95,960	0,43	-0,14	-0,44
95,980	0,43	-0,15	-0,32
96,000	0,42	-0,15	-0,32
96,020	0,42	-0,16	-0,44
96,040	0,42	-0,17	-0,22
96,060	0,41	-0,17	-0,21
96,080	0,41	-0,18	-0,33
96,100	0,41	-0,18	-0,22
96,120	0,40	-0,19	-0,22
96,140	0,40	-0,19	-0,11
96,160	0,40	-0,19	-0,10
96,180	0,39	-0,20	-0,22
96,200	0,39	-0,20	-0,22
96,220	0,38	-0,21	-0,11
96,240	0,38	-0,21	-0,01
96,260	0,38	-0,21	0,11
96,280	0,37	-0,20	0,12
96,300	0,37	-0,20	-0,11
96,320	0,36	-0,21	-0,01
96,340	0,36	-0,20	0,22
96,360	0,36	-0,20	0,22
96,380	0,35	-0,19	0,22
96,400	0,35	-0,19	0,11
96,420	0,34	-0,19	0,10
96,440	0,34	-0,19	0,32
96,460	0,34	-0,18	0,33
96,480	0,33	-0,17	0,21
96,500	0,33	-0,17	0,32
96,520	0,33	-0,16	0,43
96,540	0,32	-0,15	0,44
96,560	0,32	-0,14	0,32
96,580	0,32	-0,14	0,31
96,600	0,32	-0,13	0,54
96,620	0,31	-0,12	0,44
96,640	0,31	-0,11	0,31
96,660	0,31	-0,10	0,53
96,680	0,31	-0,09	0,65
96,700	0,30	-0,08	0,54
96,720	0,30	-0,07	0,43
96,740	0,30	-0,06	0,54
96,760	0,30	-0,05	0,54
96,780	0,30	-0,04	0,43
96,800	0,30	-0,03	0,53
96,820	0,30	-0,02	0,65
96,840	0,30	0,00	0,54
96,860	0,30	0,00	0,53
96,880	0,30	0,02	0,65
96,900	0,30	0,03	0,54
96,920	0,30	0,04	0,43
96,940	0,30	0,05	0,53
96,960	0,30	0,06	0,65
96,980	0,30	0,07	0,43
97,000	0,30	0,08	0,42
97,020	0,31	0,09	0,65
97,040	0,31	0,10	0,43
97,060	0,31	0,11	0,31
97,080	0,31	0,12	0,54
97,100	0,31	0,13	0,55
97,120	0,32	0,14	0,32
97,140	0,32	0,14	0,32
97,160	0,32	0,15	0,43
97,180	0,33	0,16	0,43
97,200	0,33	0,17	0,33
97,220	0,33	0,17	0,21
97,240	0,34	0,18	0,32
97,260	0,34	0,18	0,33
97,280	0,34	0,19	0,11
97,300	0,35	0,19	0,10
97,320	0,35	0,19	0,22
97,340	0,36	0,20	0,11
97,360	0,36	0,20	0,10
97,380	0,36	0,20	0,22
97,400	0,37	0,21	0,12
97,420	0,37	0,21	-0,11
97,440	0,38	0,20	-0,12
97,460	0,38	0,20	0,11
97,480	0,38	0,21	0,01
97,500	0,39	0,20	-0,21
97,520	0,39	0,20	-0,22
97,540	0,40	0,19	-0,11
97,560	0,40	0,19	-0,09
97,580	0,40	0,19	-0,33
